price,size,district,rooms,year,dataset_id,source,plz,warmmiete,nebenkosten,kaution,baujahr,zustand,energieeffiziensklasse,ausstattung_möbliert,ausstattung_balkon,ausstattung_terrasse,ausstattung_garten,ausstattung_einbauküche,ausstattung_garage,ausstattung_stellplatz,ausstattung_personenaufzug,ausstattung_keller,wol,ortsteil_neu
826.6,60.0,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,10717,966.6,140.0,,1908.0,saniert,,,1.0,0.0,0.0,1.0,,,,1.0,gut,Wilmersdorf
850.0,88.0,Reinickendorf,3.5,2022,current,Springer/Immowelt/Immonet,13503,1132.0,282.0,,1930.0,renoviert,,,1.0,0.0,1.0,,,,,1.0,mittel,Tegel
880.48,61.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13156,1189.83,309.35,2340.0,1914.0,saniert,Klasse D,1.0,1.0,0.0,0.0,1.0,,,,,mittel,Niederschönhausen
1798.0,73.5,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14199,,300.0,,2022.0,Neubau,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Schmargendorf
2600.0,230.0,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,10629,3300.0,700.0,7800.0,1906.0,saniert,Klasse D,,0.0,1.0,0.0,,,,1.0,,gut,Charlottenburg
2900.0,125.0,Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,10711,3420.0,320.0,8700.0,1900.0,saniert,Klasse C,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Grunewald
1400.0,90.0,Treptow-Köpenick,3.5,2022,current,Springer/Immowelt/Immonet,12489,1700.0,300.0,4000.0,2018.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Johannisthal
454.59,36.66,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,,150.0,1363.77,1999.0,saniert,Klasse D,,,,,,,,,,mittel,Johannisthal
490.0,27.0,Treptow-Köpenick,1.0,2022,current,Springer/Immowelt/Immonet,12487,640.0,150.0,,2017.0,,Klasse C,,1.0,0.0,0.0,,,,,,mittel,Johannisthal
850.0,67.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13587,1091.7,241.7,2550.0,1960.0,renoviert,,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Hakenfelde
1100.0,70.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12357,1400.0,250.0,3450.0,2018.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Gropiusstadt
1152.0,62.45,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12526,1302.0,150.0,3455.0,2022.0,Neubau,,,1.0,0.0,0.0,,,,,,einfach,Bohnsdorf
1250.0,71.88,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13158,1540.0,290.0,3600.0,2018.0,Neubau,Klasse A+,,0.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Wilhelmsruh
1400.0,108.0,Lichtenberg,3.5,2022,current,Springer/Immowelt/Immonet,10318,1750.0,350.0,3000.0,1910.0,saniert,Klasse D,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Karlshorst
1403.12,133.63,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13581,1879.12,476.0,4209.35,1992.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,einfach,Staaken
1495.0,65.0,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12683,1790.0,295.0,4470.0,2021.0,Neubau,Klasse B,1.0,1.0,0.0,0.0,1.0,,,,1.0,mittel,Biesdorf
1500.0,60.0,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10367,1750.0,250.0,4000.0,1937.0,saniert,Klasse C,,1.0,0.0,1.0,1.0,,,,1.0,mittel,Fennpfuhl
1500.0,60.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10117,1850.0,350.0,1850.0,2018.0,Neubau,,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,gut,Mitte
1800.0,78.65,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10247,2100.0,300.0,5400.0,2009.0,Neubau,,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Friedrichshain
2079.0,90.0,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14199,2354.0,275.0,,2019.0,Neubau,Klasse B,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,gut,Schmargendorf
2964.23,158.94,Neukölln,4.0,2022,current,Springer/Immowelt/Immonet,12351,,635.76,8892.0,2022.0,Neubau,,1.0,1.0,0.0,1.0,1.0,,,,,mittel,Britz
1050.0,64.0,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10789,1250.0,200.0,3000.0,1924.0,renovierungsbedürftig,,,1.0,0.0,1.0,1.0,,,,1.0,gut,Wilmersdorf
438.6,43.0,Treptow-Köpenick,1.0,2022,current,Springer/Immowelt/Immonet,12527,,100.0,1315.8,,,Klasse C,,,,,,,,,,mittel,Schmöckwitz
496.94,60.9,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,626.94,130.0,1490.83,1910.0,,Klasse E,,,,,,,,,,mittel,Johannisthal
1100.0,56.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12439,1250.0,150.0,3000.0,1929.0,,,,,,,,,,,,mittel,Niederschöneweide
1150.0,62.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12489,1372.0,222.0,,,Altbau,,,1.0,0.0,0.0,1.0,,,,,mittel,Johannisthal
1480.0,57.0,Kreuzberg,2.0,2022,current,Springer/Immowelt/Immonet,10965,1840.0,360.0,,1980.0,Neuwertig,,1.0,,,,,,,1.0,,mittel,Neukölln
2265.0,84.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13187,2565.0,300.0,6600.0,2022.0,Neubau,,,1.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Niederschönhausen
1410.0,82.0,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13469,1710.0,300.0,4230.0,2022.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,mittel,Lübars
1690.0,60.74,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10785,2298.0,278.0,,2000.0,saniert,,1.0,,,,1.0,,,1.0,1.0,mittel,Tiergarten
2200.0,107.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2700.0,500.0,6000.0,2015.0,,Klasse B,,1.0,0.0,1.0,1.0,,,1.0,1.0,gut,Mitte
338.65,52.1,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12629,729.4,260.5,1015.95,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Hellersdorf
508.55,85.47,Reinickendorf,1.0,2022,current,Springer/Immowelt/Immonet,13439,772.55,195.3,,1968.0,saniert,Klasse B,,0.0,1.0,0.0,,,,1.0,,mittel,Märkisches Viertel
600.0,50.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12559,740.0,140.0,1800.0,1989.0,saniert,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,einfach,Köpenick
813.18,83.92,Marzahn-Hellersdorf,4.0,2022,current,Springer/Immowelt/Immonet,12629,1149.62,256.76,2439.54,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Hellersdorf
1000.0,70.0,Reinickendorf,2.5,2022,current,Springer/Immowelt/Immonet,13409,1190.0,190.0,,1963.0,saniert,Klasse E,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Reinickendorf
1000.0,67.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12555,1250.0,250.0,3000.0,1912.0,renoviert,,,1.0,0.0,1.0,1.0,,,,,mittel,Friedrichshagen
1152.0,72.0,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13467,1352.0,200.0,3000.0,1954.0,saniert,Klasse D,,0.0,1.0,1.0,,,,,1.0,mittel,Hermsdorf
1152.0,70.73,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13125,1358.0,206.0,3456.0,2021.0,Neubau,Klasse D,,0.0,1.0,1.0,1.0,,,,1.0,mittel,Französisch Buchholz
1200.0,64.0,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12623,1550.0,350.0,3600.0,2022.0,Neubau,,,1.0,0.0,1.0,1.0,,,,1.0,mittel,Mahlsdorf
1295.0,105.0,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12557,,294.0,3885.0,1994.0,,Klasse D,,0.0,1.0,0.0,1.0,,,,1.0,mittel,Köpenick
1403.12,133.63,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13581,1879.12,476.0,4209.35,1992.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,einfach,Staaken
1500.0,60.0,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10367,1750.0,250.0,4000.0,1937.0,saniert,Klasse C,,1.0,0.0,1.0,1.0,,,,1.0,mittel,Fennpfuhl
1550.0,57.0,Kreuzberg,2.0,2022,current,Springer/Immowelt/Immonet,10965,1910.0,360.0,,1980.0,Neuwertig,,1.0,,,,,,,1.0,,mittel,Neukölln
2750.0,94.0,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10623,3225.0,475.0,,1960.0,Neuwertig,,1.0,1.0,0.0,0.0,,,,,,gut,Charlottenburg
2860.0,166.7,Neukölln,4.0,2022,current,Springer/Immowelt/Immonet,12351,,476.0,8500.0,2022.0,Neubau,,1.0,1.0,0.0,1.0,1.0,,,,,mittel,Britz
2890.0,104.0,Neukölln,4.0,2022,current,Springer/Immowelt/Immonet,12051,3500.0,610.0,,1900.0,renoviert,,1.0,1.0,0.0,0.0,,,,,,einfach,Neukölln
1944.0,81.0,Tiergarten,3.0,2022,current,Springer/Immowelt/Immonet,10555,2404.0,460.0,,2020.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,gut,Moabit
1940.0,117.0,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10589,2300.0,360.0,5880.0,2019.0,Neubau,,,1.0,1.0,1.0,1.0,,,1.0,1.0,einfach,Charlottenburg
665.24,60.78,Steglitz-Zehlendorf,1.5,2022,current,Springer/Immowelt/Immonet,14199,950.24,285.0,1995.72,1980.0,saniert,,,0.0,1.0,0.0,1.0,,,,1.0,gut,Schmargendorf
860.0,85.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12627,1160.0,300.0,2560.0,1998.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Hellersdorf
1000.0,67.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14199,1430.0,430.0,2000.0,1950.0,saniert,,1.0,0.0,0.0,1.0,1.0,,,1.0,1.0,gut,Schmargendorf
1100.0,51.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10627,1350.0,250.0,3300.0,1908.0,,,,,,,,,,,,mittel,Charlottenburg
1300.0,75.0,Lichtenberg,3.0,2022,current,Springer/Immowelt/Immonet,10318,1550.0,300.0,3750.0,2022.0,Neubau,,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Karlshorst
1500.0,87.0,Treptow-Köpenick,2.5,2022,current,Springer/Immowelt/Immonet,12555,1850.0,350.0,2000.0,2014.0,Neubau,,1.0,1.0,1.0,0.0,1.0,,,1.0,,mittel,Friedrichshagen
1599.16,91.8,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12459,2166.36,367.2,4797.47,2016.0,Neubau,,,1.0,1.0,1.0,1.0,,,1.0,1.0,einfach,Oberschöneweide
1599.16,91.8,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12459,2066.36,367.2,4797.47,2016.0,Neubau,,,1.0,1.0,1.0,1.0,,,1.0,1.0,einfach,Oberschöneweide
2170.0,87.0,Wedding,3.0,2022,current,Springer/Immowelt/Immonet,13347,2645.0,475.0,,1900.0,Neuwertig,,1.0,1.0,0.0,0.0,,,,,,einfach,Gesundbrunnen
320.0,28.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12526,420.0,100.0,960.0,1994.0,renoviert,Klasse D,,0.0,0.0,1.0,1.0,,,,,einfach,Bohnsdorf
495.0,49.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12526,500.0,150.0,1500.0,1994.0,renoviert,Klasse D,,1.0,0.0,1.0,1.0,,,,1.0,einfach,Bohnsdorf
2000.0,123.0,Treptow-Köpenick,4.0,2022,current,Springer/Immowelt/Immonet,12487,2300.0,300.0,6000.0,1911.0,saniert,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Johannisthal
2440.0,101.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10117,2700.0,260.0,,2014.0,Neubau,,1.0,1.0,1.0,1.0,1.0,,,1.0,,gut,Mitte
340.21,52.34,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12109,,225.04,1021.0,2019.0,Neubau,Klasse B,,1.0,0.0,0.0,,,,1.0,,einfach,Mariendorf
807.0,38.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13357,907.0,100.0,,,saniert,,,,,,1.0,,,,,einfach,Gesundbrunnen
810.0,38.0,Wedding,2.0,2022,current,Springer/Immowelt/Immonet,13357,910.0,100.0,,,saniert,,,,,,1.0,,,,,einfach,Gesundbrunnen
950.0,70.27,Tempelhof-Schöneberg,3.0,2022,current,Springer/Immowelt/Immonet,12309,1290.0,340.0,2850.0,1996.0,,Klasse E,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Lichtenrade
1000.0,78.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13187,1200.0,200.0,3000.0,2019.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Niederschönhausen
1000.0,50.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12357,1300.0,300.0,3000.0,1978.0,saniert,,,0.0,0.0,1.0,,,,,,mittel,Gropiusstadt
1000.0,79.0,Neukölln,4.0,2022,current,Springer/Immowelt/Immonet,12349,1300.0,300.0,3000.0,,saniert,,,1.0,0.0,0.0,1.0,,,1.0,,einfach,Buckow
1050.0,51.0,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10627,1300.0,250.0,3150.0,1908.0,Neuwertig,,1.0,1.0,0.0,0.0,1.0,,,1.0,,mittel,Charlottenburg
1067.0,64.26,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12109,,263.47,3201.0,2020.0,Neubau,Klasse B,,,,,1.0,,,1.0,,einfach,Mariendorf
1100.0,56.0,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12439,1250.0,150.0,3000.0,1929.0,,,,,,,,,,,,mittel,Niederschöneweide
1150.0,89.17,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13589,1550.0,400.0,3450.0,1964.0,renoviert,Klasse D,1.0,1.0,0.0,0.0,1.0,,,,1.0,einfach,Hakenfelde
1300.0,81.0,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13505,1900.0,,,1938.0,Altbau,Klasse H,1.0,0.0,0.0,1.0,1.0,,,,,mittel,Tegel
1350.0,56.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1690.0,340.0,1690.0,1905.0,saniert,Klasse D,1.0,1.0,0.0,1.0,1.0,,,,,gut,Mitte
1600.0,53.5,Charlottenburg,2.0,2022,current,Springer/Immowelt/Immonet,10623,1800.0,200.0,4000.0,1970.0,Altbau,,1.0,1.0,0.0,0.0,1.0,,,,,gut,Charlottenburg
1600.0,57.0,Kreuzberg,2.0,2022,current,Springer/Immowelt/Immonet,10965,1960.0,360.0,,1980.0,Neuwertig,,1.0,,,,,,,1.0,,mittel,Neukölln
2610.0,94.0,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10623,3085.0,475.0,,1960.0,Neuwertig,,1.0,1.0,0.0,0.0,,,,,,gut,Charlottenburg
2650.0,99.89,Wedding,4.0,2022,current,Springer/Immowelt/Immonet,13353,2945.0,295.0,7950.0,2022.0,Neubau,Klasse B,,1.0,0.0,1.0,1.0,,,1.0,1.0,einfach,Moabit
1042.94,53.76,Treptow-Köpenick,2.5,2022,current,Springer/Immowelt/Immonet,12526,1311.74,268.8,,2022.0,Neubau,,,1.0,1.0,0.0,1.0,,,,,einfach,Bohnsdorf
1200.0,85.0,Neukölln,3.0,2022,current,Springer/Immowelt/Immonet,12351,1500.0,300.0,2000.0,2014.0,Neubau,,1.0,1.0,0.0,0.0,1.0,,,,,mittel,Britz
2800.0,164.0,Treptow-Köpenick,4.0,2022,current,Springer/Immowelt/Immonet,12439,3200.0,400.0,5600.0,2006.0,saniert,,,1.0,1.0,1.0,1.0,,,,,mittel,Niederschöneweide
550.0,50.0,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,745.0,195.0,1650.0,1988.0,renoviert,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Wittenau
631.0,60.55,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13156,871.0,240.0,1893.0,1996.0,renoviert,,,0.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Niederschönhausen
700.0,27.8,Wedding,1.0,2022,current,Springer/Immowelt/Immonet,13355,820.0,120.0,,2018.0,Neuwertig,Klasse B,1.0,,,,0.0,0.0,0.0,1.0,1.0,einfach,Gesundbrunnen
940.0,55.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1085.0,145.0,2820.0,2018.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Lichtenrade
950.0,60.0,Neukölln,2.0,2022,current,Springer/Immowelt/Immonet,12349,1230.0,280.0,,1968.0,saniert,Klasse D,,1.0,0.0,0.0,1.0,,,,,einfach,Buckow
1000.0,43.0,Prenzlauer Berg,1.5,2022,current,Springer/Immowelt/Immonet,10119,1200.0,200.0,3000.0,,renoviert,,1.0,,,,1.0,,,1.0,1.0,gut,Mitte
1250.0,70.55,Reinickendorf,2.5,2022,current,Springer/Immowelt/Immonet,13469,1450.0,200.0,,2021.0,Neubau,,,1.0,0.0,0.0,,,,1.0,1.0,mittel,Lübars
1400.0,69.6,Treptow-Köpenick,2.0,2022,current,Springer/Immowelt/Immonet,12555,1600.0,200.0,4950.0,1998.0,Neuwertig,,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Friedrichshagen
1626.15,115.27,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,14089,2116.15,400.0,4878.45,2009.0,,,,,,,,,,,,mittel,Gatow
1800.0,67.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10117,2020.0,220.0,5000.0,2014.0,Neubau,,1.0,1.0,0.0,1.0,1.0,,,1.0,,gut,Mitte
2000.0,120.0,Schöneberg,3.0,2022,current,Springer/Immowelt/Immonet,10789,2450.0,450.0,,,,,,,,,,,,,,gut,Wilmersdorf
2070.0,90.0,Pankow,3.0,2022,current,Springer/Immowelt/Immonet,13127,,270.0,,2022.0,Neubau,,,1.0,0.0,1.0,,,,,,mittel,Französisch Buchholz
2200.0,101.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,2800.0,600.0,4400.0,1904.0,saniert,,1.0,0.0,1.0,1.0,1.0,,,1.0,,gut,Friedrichshain
2300.0,102.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10247,2600.0,300.0,6900.0,2017.0,Neubau,,1.0,1.0,0.0,0.0,1.0,,,1.0,,mittel,Friedrichshain
792.0,66.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12689,1122.0,330.0,,2020.0,Neuwertig,,,1.0,0.0,1.0,,,,1.0,1.0,einfach,Marzahn
842.96,94.96,Treptow-Köpenick,3.0,2022,current,Springer/Immowelt/Immonet,12555,985.96,143.0,,1910.0,Neuwertig,Klasse D,,,,,,,,,,mittel,Friedrichshagen
1017.6,63.6,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13591,1240.2,222.6,,2022.0,Neubau,,,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,einfach,Spandau
903.83,77.25,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12629,1479.04,384.17,2711.49,2022.0,,Klasse B,,1.0,0.0,0.0,,,,1.0,1.0,einfach,Hellersdorf
973.0,69.5,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10827,,,,1900.0,saniert,Klasse C,,,,,1.0,,,,,einfach,Schöneberg
1056.0,88.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12689,1496.0,440.0,,2020.0,Neuwertig,,,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,einfach,Marzahn
1100.0,69.29,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,10715,,290.0,3300.0,1910.0,saniert,,,0.0,1.0,0.0,1.0,,,,1.0,gut,Wilmersdorf
1128.0,101.7,Pankow,4.0,2022,current,Springer/Immowelt/Immonet,13127,1652.0,524.0,3384.0,1997.0,renoviert,,,0.0,1.0,1.0,1.0,,,1.0,1.0,mittel,Französisch Buchholz
1180.0,45.2,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,10717,1360.0,180.0,3540.0,2021.0,Neubau,Klasse C,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Wilmersdorf
1395.0,82.54,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12109,,338.41,4185.0,2020.0,Neubau,Klasse B,,,,,1.0,,,1.0,,einfach,Mariendorf
1400.0,55.0,Prenzlauer Berg,1.5,2022,current,Springer/Immowelt/Immonet,10407,1650.0,250.0,4200.0,,Altbau,,1.0,0.0,1.0,0.0,1.0,,,,1.0,mittel,Prenzlauer Berg
1600.0,68.0,Kreuzberg,3.0,2022,current,Springer/Immowelt/Immonet,10961,1950.0,350.0,4800.0,1900.0,Altbau,,,,,,1.0,,,1.0,,mittel,Kreuzberg
1852.24,169.0,Treptow-Köpenick,3.5,2022,current,Springer/Immowelt/Immonet,12587,2172.24,170.0,,1905.0,saniert,Klasse C,,1.0,0.0,0.0,,,,,1.0,gut,Friedrichshagen
1999.76,83.15,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14169,2432.36,332.6,5999.27,2022.0,Neubau,Klasse B,,0.0,1.0,1.0,1.0,,,1.0,1.0,gut,Dahlem
2450.0,99.89,Wedding,4.0,2022,current,Springer/Immowelt/Immonet,13353,2750.0,300.0,7350.0,2022.0,Neubau,Klasse B,,1.0,0.0,1.0,1.0,,,1.0,1.0,einfach,Moabit
2460.0,98.65,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10178,2805.0,345.0,,2012.0,Neuwertig,,,1.0,0.0,0.0,1.0,,,1.0,,gut,Mitte
1100.0,89.0,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,14050,1450.0,350.0,,1939.0,saniert,Klasse D,1.0,1.0,0.0,0.0,1.0,,,,1.0,mittel,Westend
760.0,54.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13189,960.0,200.0,1520.0,1930.0,saniert,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Pankow
2960.0,116.0,Charlottenburg,3.0,2022,current,Springer/Immowelt/Immonet,10625,3480.0,520.0,8000.0,2021.0,Neubau,,,1.0,0.0,1.0,1.0,,,1.0,1.0,gut,Charlottenburg
1350.0,70.55,Friedrichshain,4.0,2022,current,Springer/Immowelt/Immonet,10249,1650.0,300.0,2700.0,1969.0,renoviert,Klasse C,1.0,,,,1.0,,,1.0,,mittel,Friedrichshain
1705.5,94.75,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10243,2021.5,316.0,5116.5,2018.0,Neubau,Klasse A,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
700.0,48.0,Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,10711,900.0,200.0,2100.0,1969.0,saniert,,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Grunewald
810.0,45.0,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10405,940.0,130.0,2430.0,1908.0,saniert,,,,,,,,,,,mittel,Prenzlauer Berg
997.05,51.0,Pankow,2.0,2022,current,Springer/Immowelt/Immonet,13055,1150.0,153.0,2991.15,2020.0,renoviert,Klasse A,,0.0,1.0,0.0,,,,1.0,1.0,mittel,Alt-Hohenschönhausen
1200.0,80.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10249,1500.0,300.0,3500.0,1890.0,,,,,,,,,,,,mittel,Friedrichshain
1240.0,44.0,Kreuzberg,2.0,2022,current,Springer/Immowelt/Immonet,10969,,150.0,3720.0,2019.0,Neuwertig,Klasse B,,1.0,0.0,1.0,1.0,,,1.0,1.0,einfach,Kreuzberg
1397.0,82.65,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12109,,338.87,4191.0,2020.0,Neubau,Klasse B,,,,,1.0,,,1.0,,einfach,Mariendorf
1487.0,85.47,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12109,,350.43,4461.0,2020.0,Neubau,Klasse B,,,,,1.0,,,1.0,,einfach,Mariendorf
1500.0,60.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1800.0,300.0,4500.0,2012.0,Neubau,,,1.0,0.0,1.0,,,,,,gut,Mitte
1500.0,86.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10245,1750.0,250.0,,1905.0,saniert,,1.0,1.0,0.0,0.0,1.0,,,,,gut,Friedrichshain
1500.0,95.0,Wilmersdorf,4.0,2022,current,Springer/Immowelt/Immonet,10707,1800.0,300.0,1800.0,1960.0,Neubau,,1.0,1.0,0.0,0.0,,,,,,gut,Wilmersdorf
1591.0,83.0,Charlottenburg-Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,14059,1849.0,258.0,,2022.0,Neubau,,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Charlottenburg
1600.0,87.0,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10247,1824.0,224.0,3400.0,1908.0,renoviert,,1.0,1.0,0.0,0.0,1.0,,,,1.0,mittel,Friedrichshain
1650.0,100.0,Reinickendorf,4.0,2022,current,Springer/Immowelt/Immonet,13505,2000.0,350.0,3600.0,,saniert,,,0.0,1.0,1.0,1.0,,,,1.0,mittel,Tegel
1980.0,96.0,Tiergarten,3.0,2022,current,Springer/Immowelt/Immonet,10557,2470.0,490.0,3970.0,2020.0,Neubau,Klasse C,1.0,0.0,1.0,1.0,1.0,,,1.0,,gut,Moabit
2310.0,110.0,Prenzlauer Berg,3.0,2022,current,Springer/Immowelt/Immonet,10437,2750.0,440.0,6930.0,2015.0,Neubau,Klasse A,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,gut,Prenzlauer Berg
2611.0,100.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10117,2699.0,88.0,2699.0,,renovierungsbedürftig,,,1.0,0.0,0.0,1.0,,,,,gut,Mitte
2925.0,101.1,Charlottenburg,4.0,2022,current,Springer/Immowelt/Immonet,10587,3398.0,473.0,9000.0,2022.0,Neubau,Klasse A,,1.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Charlottenburg
